 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
819,161,142,152.516,331.368,0,2.472,1.321,2.190,3.994,7.864,0.103
820,161,143,153.643,331.207,0,2.521,1.352,2.291,4.276,8.629,0.057
821,161,144,153.462,330.719,0,2.357,1.418,2.508,4.868,10.137,0.055
822,161,145,153.159,331.237,0,2.354,1.402,2.483,4.900,10.546,0.056
823,161,146,152.372,331.141,0,2.192,1.444,2.603,5.186,11.158,0.074
824,161,147,152.779,331.170,0,2.893,1.432,2.557,5.027,10.637,0.051
825,161,148,152.323,330.779,0,2.216,1.443,2.583,5.081,10.747,0.057
826,161,149,151.274,330.985,0,2.720,1.428,2.551,5.025,10.678,0.049
827,161,150,151.504,330.887,0,2.416,1.309,2.162,3.930,7.706,0.058
828,161,151,152.079,331.063,0,1.962,1.349,2.287,4.254,8.490,0.114
829,161,152,152.222,331.158,0,2.025,1.372,2.366,4.527,9.427,0.079
830,161,153,151.835,330.911,0,2.797,1.288,2.092,3.728,7.151,0.063
831,161,154,151.920,331.153,0,2.363,1.277,2.079,3.759,7.432,0.059
832,161,155,151.634,331.242,0,2.591,1.361,2.306,4.300,8.660,0.082
833,161,156,151.613,330.914,0,2.620,1.285,2.087,3.737,7.260,0.042
834,161,157,150.496,330.818,0,1.609,1.435,2.584,5.150,11.087,0.194
835,161,158,149.414,330.718,0,2.469,1.344,2.256,4.155,8.222,0.112
836,161,159,149.055,330.830,0,2.179,1.362,2.359,4.528,9.417,0.114
837,161,160,148.628,329.922,0,2.401,1.378,2.397,4.630,9.726,0.147
838,161,161,148.308,330.084,0,2.304,1.339,2.272,4.274,8.743,0.071
839,161,162,148.386,330.486,0,1.707,1.419,2.516,4.931,10.456,0.143
840,161,163,148.666,330.390,0,1.965,1.361,2.319,4.373,8.954,0.187
841,161,164,149.101,330.839,0,2.489,1.371,2.356,4.475,9.203,0.135
842,161,165,149.135,330.694,0,2.197,1.377,2.422,4.752,10.166,0.139
843,161,166,148.739,330.285,0,1.908,1.365,2.352,4.502,9.390,0.213
844,161,167,148.356,330.709,0,2.577,1.322,2.194,3.995,7.839,0.094
845,161,168,149.208,330.824,0,1.892,1.337,2.247,4.152,8.266,0.088
846,161,169,150.156,330.362,0,1.919,1.311,2.182,4.018,8.028,0.089
847,161,170,150.553,331.130,0,2.321,1.292,2.102,3.777,7.370,0.098
848,161,171,149.626,330.999,0,2.224,1.374,2.375,4.539,9.389,0.142
849,161,172,149.216,330.701,0,2.308,1.398,2.433,4.681,9.750,0.150
850,161,173,148.818,330.404,0,2.311,1.347,2.272,4.203,8.360,0.086
851,162,118,190.599,216.317,0,1.581,1.257,2.027,3.624,7.086,0.263
852,162,119,190.770,216.226,0,2.109,1.310,2.143,3.835,7.361,0.086
853,162,120,190.929,215.655,0,1.513,1.361,2.321,4.365,8.885,0.153
854,162,121,190.911,215.708,0,1.731,1.433,2.594,5.227,11.445,0.091
855,162,122,190.826,216.473,0,1.441,1.359,2.345,4.517,9.519,0.183
856,162,123,190.523,216.305,0,1.753,1.272,2.052,3.660,7.090,0.061
857,162,124,189.076,216.799,0,1.321,1.352,2.363,4.641,10.006,0.221
858,163,118,257.780,254.750,0,2.176,1.420,2.588,5.298,11.874,0.086
859,163,119,257.792,255.023,0,2.012,1.454,2.709,5.632,12.718,0.088
860,163,120,257.071,255.475,0,2.332,1.331,2.277,4.374,9.240,0.059
861,163,121,256.934,255.726,0,2.024,1.275,2.065,3.715,7.311,0.084
862,163,122,257.120,255.659,0,2.284,1.358,2.294,4.267,8.577,0.148
863,163,123,257.261,254.929,0,1.747,1.394,2.438,4.704,9.811,0.140
864,163,124,256.731,255.697,0,1.707,1.393,2.445,4.788,10.226,0.108
865,163,125,257.199,255.661,0,1.561,1.321,2.217,4.161,8.585,0.174
866,163,126,256.883,255.641,0,1.520,1.300,2.178,4.088,8.444,0.128
867,163,127,257.734,255.975,0,2.148,1.380,2.441,4.849,10.570,0.073
868,164,118,135.558,285.619,0,1.722,1.296,2.092,3.715,7.150,0.190
869,164,119,135.075,285.872,0,1.623,1.421,2.541,5.052,10.922,0.119
870,164,120,135.173,286.087,0,1.875,1.342,2.307,4.413,9.203,0.137
871,165,119,312.579,145.351,0,1.961,1.401,2.471,4.821,10.166,0.090
872,165,120,312.490,145.903,0,1.510,1.375,2.350,4.403,8.859,0.141
873,165,121,313.140,145.884,0,1.968,1.394,2.430,4.678,9.728,0.064
874,165,122,313.166,145.519,0,1.562,1.356,2.388,4.747,10.415,0.206
875,165,123,312.893,146.506,0,1.456,1.379,2.382,4.520,9.223,0.085
876,166,119,267.169,192.266,0,1.420,1.336,2.237,4.123,8.200,0.151
877,166,120,267.501,192.623,0,1.525,1.296,2.121,3.810,7.379,0.101
878,167,119,141.001,321.956,0,1.479,1.385,2.496,5.069,11.298,0.136
879,167,120,141.501,322.246,0,1.707,1.323,2.219,4.117,8.294,0.170
880,167,121,140.020,322.619,0,1.555,1.286,2.109,3.843,7.645,0.107
881,167,122,140.877,322.228,0,2.139,1.401,2.468,4.807,10.126,0.148
882,167,123,140.775,322.488,0,1.700,1.466,2.668,5.359,11.613,0.143
883,168,120,208.758,192.278,0,2.139,1.577,3.058,6.539,15.037,0.059
884,168,121,208.575,192.384,0,2.357,1.479,2.698,5.406,11.634,0.059
885,168,122,208.027,192.417,0,2.232,1.439,2.611,5.270,11.561,0.093
886,168,123,208.305,192.803,0,2.010,1.366,2.330,4.399,9.017,0.142
887,169,120,277.323,192.975,0,2.008,1.405,2.489,4.874,10.313,0.180
888,169,121,276.731,192.308,0,1.545,1.323,2.222,4.145,8.435,0.149
889,169,122,276.889,192.580,0,1.621,1.469,2.719,5.588,12.444,0.068
890,169,123,277.130,192.706,0,2.121,1.341,2.247,4.143,8.241,0.108
891,169,124,277.170,193.913,0,2.085,1.335,2.261,4.235,8.591,0.104
892,170,120,249.748,203.777,0,1.963,1.278,2.053,3.606,6.799,0.062
893,170,121,250.365,203.603,0,2.594,1.363,2.339,4.451,9.217,0.070
894,170,122,250.579,203.876,0,2.202,1.374,2.375,4.543,9.425,0.188
895,170,123,250.361,204.219,0,1.736,1.347,2.310,4.432,9.332,0.095
896,170,124,250.615,204.053,0,1.927,1.311,2.181,4.059,8.303,0.093
897,170,125,249.873,204.069,0,2.088,1.387,2.405,4.579,9.374,0.090
898,170,126,250.076,203.835,0,1.635,1.336,2.264,4.266,8.757,0.189
899,171,120,208.275,245.391,0,1.325,1.294,2.137,3.921,7.850,0.070
900,171,121,209.313,245.027,0,1.315,1.397,2.579,5.383,12.331,0.067
901,172,120,241.724,252.642,0,1.636,1.328,2.245,4.243,8.800,0.180
902,172,121,242.540,252.304,0,1.524,1.366,2.349,4.487,9.336,0.139
903,173,122,314.744,62.354,0,1.786,1.299,2.142,3.906,7.745,0.080
904,173,123,314.176,61.861,0,1.540,1.424,2.581,5.231,11.568,0.116
905,174,122,301.988,77.123,0,2.508,1.401,2.505,5.011,10.960,0.098
906,174,123,302.027,76.964,0,2.340,1.407,2.523,5.055,11.048,0.059
907,175,122,267.349,191.400,0,1.945,1.270,2.051,3.695,7.322,0.079
908,175,123,266.817,190.838,0,1.709,1.419,2.540,5.058,10.950,0.184
909,176,123,303.265,188.707,0,1.963,1.505,2.785,5.669,12.397,0.060
910,176,124,303.457,189.280,0,1.417,1.332,2.250,4.263,8.894,0.264
911,176,125,303.808,190.397,0,1.463,1.362,2.352,4.502,9.363,0.188
912,177,123,169.958,222.446,0,1.302,1.285,2.138,3.996,8.245,0.060
913,177,124,169.868,222.287,0,1.454,1.325,2.194,3.987,7.795,0.204
914,178,124,304.889,123.610,0,1.370,1.336,2.257,4.208,8.483,0.265
915,178,125,304.736,125.296,0,1.714,1.351,2.251,4.091,7.939,0.122
916,178,126,304.461,125.999,0,2.312,1.490,2.766,5.688,12.640,0.193
917,178,127,304.501,125.443,0,1.775,1.329,2.203,4.028,7.962,0.126
918,178,128,304.247,125.766,0,1.911,1.506,2.847,6.009,13.798,0.067
919,178,129,303.996,125.590,0,1.620,1.407,2.462,4.742,9.836,0.164
920,179,124,163.210,239.326,0,1.666,1.514,2.883,6.083,13.851,0.077
921,179,125,163.035,239.572,0,1.669,1.394,2.445,4.783,10.214,0.217
922,180,125,313.298,62.510,0,1.606,1.371,2.420,4.819,10.585,0.201
923,180,126,312.403,62.832,0,2.196,1.469,2.698,5.504,12.173,0.157
924,181,125,208.613,192.623,0,2.268,1.525,2.896,6.084,13.795,0.051
925,181,126,208.815,192.031,0,2.268,1.460,2.684,5.468,12.046,0.189
926,181,127,208.478,192.205,0,2.303,1.486,2.700,5.371,11.444,0.065
927,181,128,208.663,191.947,0,3.098,1.385,2.403,4.606,9.554,0.067
928,181,129,208.839,192.489,0,2.851,1.413,2.505,4.902,10.362,0.094
929,181,130,209.015,192.552,0,3.326,1.487,2.751,5.620,12.384,0.050
930,181,131,209.521,192.895,0,2.956,1.390,2.448,4.795,10.228,0.058
931,181,132,209.703,192.391,0,2.623,1.326,2.238,4.194,8.578,0.061
932,181,133,209.750,193.111,0,2.747,1.429,2.575,5.159,11.221,0.054
933,181,134,209.436,192.651,0,2.941,1.433,2.579,5.150,11.157,0.041
934,181,135,209.225,192.674,0,2.406,1.509,2.807,5.748,12.658,0.046
935,181,136,208.798,191.946,0,2.391,1.344,2.276,4.269,8.704,0.120
936,181,137,209.348,192.467,0,2.095,1.303,2.137,3.841,7.423,0.050
937,181,138,209.317,192.724,0,2.185,1.291,2.084,3.670,6.915,0.050
938,181,139,208.593,192.968,0,1.938,1.429,2.627,5.423,12.246,0.101
939,181,140,208.761,193.182,0,2.241,1.262,2.029,3.598,6.921,0.077
940,181,141,208.628,192.607,0,2.575,1.344,2.286,4.326,8.941,0.139
941,181,142,208.498,192.752,0,2.333,1.369,2.327,4.340,8.705,0.104
942,181,143,208.733,192.798,0,2.258,1.400,2.445,4.728,9.919,0.119
943,181,144,208.710,193.569,0,2.167,1.374,2.359,4.462,9.118,0.056
944,181,145,208.689,193.498,0,2.349,1.314,2.172,3.958,7.813,0.053
945,181,146,209.270,193.472,0,2.823,1.398,2.448,4.739,9.942,0.053
946,181,147,208.637,192.849,0,2.060,1.353,2.314,4.395,9.086,0.091
947,181,148,208.658,193.194,0,2.686,1.309,2.140,3.823,7.314,0.042
948,181,149,208.732,193.080,0,2.530,1.424,2.546,5.063,10.951,0.051
949,181,150,208.734,192.697,0,2.875,1.428,2.554,5.051,10.801,0.044
950,181,151,208.778,193.113,0,2.349,1.292,2.126,3.900,7.849,0.063
951,181,152,209.048,193.531,0,2.207,1.385,2.401,4.596,9.511,0.099
952,181,153,209.098,194.354,0,2.083,1.428,2.542,5.014,10.726,0.063
953,182,125,287.977,251.491,0,1.394,1.277,2.074,3.768,7.545,0.061
954,182,126,288.305,252.524,0,1.689,1.296,2.117,3.800,7.364,0.147
955,183,125,148.206,264.229,0,2.182,1.446,2.605,5.196,11.208,0.059
956,183,126,148.419,263.656,0,1.957,1.412,2.500,4.922,10.540,0.079
957,183,127,147.873,263.955,0,1.719,1.398,2.471,4.845,10.300,0.122
958,184,125,172.967,311.777,0,1.747,1.374,2.428,4.821,10.518,0.186
959,184,126,173.453,310.767,0,1.432,1.360,2.325,4.378,8.894,0.090
960,185,125,296.693,316.648,0,1.712,1.424,2.500,4.802,9.873,0.205
961,185,126,296.804,316.155,0,1.721,1.315,2.208,4.119,8.372,0.195
962,185,127,296.823,316.687,0,2.396,1.356,2.302,4.292,8.609,0.110
963,185,128,296.623,316.475,0,1.876,1.335,2.267,4.293,8.908,0.073
964,185,129,296.404,315.954,0,1.637,1.389,2.422,4.679,9.804,0.169
965,185,130,296.823,316.542,0,1.666,1.307,2.156,3.931,7.784,0.071
966,185,131,295.961,317.052,0,1.426,1.297,2.136,3.898,7.745,0.077
967,186,126,188.736,216.014,0,1.759,1.442,2.636,5.375,11.922,0.075
968,186,127,188.787,216.566,0,1.874,1.373,2.388,4.633,9.833,0.130
969,186,128,188.798,215.933,0,1.554,1.331,2.240,4.174,8.442,0.152
970,186,129,188.749,216.243,0,1.765,1.388,2.422,4.693,9.891,0.173
971,186,130,189.365,216.069,0,2.190,1.389,2.428,4.689,9.793,0.067
972,186,131,189.430,215.965,0,1.529,1.341,2.314,4.478,9.503,0.105
973,186,132,188.252,216.338,0,1.597,1.236,1.929,3.299,6.082,0.064
974,186,133,188.258,216.428,0,1.940,1.430,2.558,5.045,10.724,0.072
975,186,134,188.431,216.085,0,1.856,1.489,2.749,5.593,12.241,0.093
976,186,135,187.355,215.229,0,1.912,1.392,2.383,4.467,8.981,0.109
977,186,136,187.202,215.611,0,1.768,1.341,2.252,4.189,8.476,0.110
978,186,137,187.275,215.833,0,1.750,1.348,2.269,4.210,8.449,0.156
979,186,138,187.234,215.493,0,2.095,1.361,2.289,4.205,8.274,0.057
980,186,139,187.500,215.940,0,1.892,1.392,2.424,4.657,9.648,0.109
981,186,140,187.731,216.068,0,2.004,1.531,2.899,6.067,13.683,0.051
982,186,141,187.646,216.291,0,2.629,1.357,2.295,4.254,8.470,0.156
983,186,142,188.067,216.401,0,1.926,1.325,2.253,4.307,9.084,0.074
984,186,143,187.633,216.492,0,2.299,1.361,2.340,4.471,9.306,0.129
985,186,144,187.721,216.749,0,1.465,1.346,2.352,4.636,10.086,0.207
986,186,145,187.325,216.879,0,1.702,1.388,2.417,4.674,9.830,0.153
987,187,127,208.508,245.144,0,1.553,1.297,2.148,3.980,8.118,0.072
988,187,128,207.992,245.157,0,1.505,1.337,2.285,4.368,9.155,0.139
989,188,127,140.020,322.094,0,1.608,1.460,2.721,5.665,12.835,0.065
990,188,128,140.430,322.323,0,1.279,1.285,2.136,3.975,8.143,0.069
991,188,129,140.280,322.304,0,1.953,1.375,2.406,4.676,9.875,0.118
992,188,130,139.857,323.015,0,2.335,1.439,2.597,5.217,11.412,0.074
993,188,131,140.584,322.459,0,1.698,1.352,2.327,4.465,9.372,0.147
994,188,132,141.643,322.256,0,1.488,1.358,2.362,4.588,9.736,0.077
995,188,133,141.450,322.509,0,1.613,1.259,2.060,3.788,7.709,0.167
996,188,134,141.495,321.490,0,1.536,1.290,2.105,3.813,7.544,0.073
997,188,135,141.243,321.428,0,1.520,1.296,2.190,4.168,8.780,0.110
998,188,136,140.790,321.041,0,2.054,1.423,2.563,5.101,10.959,0.134
999,189,128,302.514,191.988,0,2.159,1.361,2.349,4.491,9.305,0.192
1000,189,129,302.832,192.680,0,2.359,1.295,2.102,3.743,7.173,0.071
1001,189,130,301.990,193.170,0,2.384,1.390,2.419,4.652,9.681,0.158
1002,189,131,302.474,193.146,0,2.818,1.375,2.338,4.348,8.656,0.058
1003,189,132,302.469,192.839,0,2.320,1.310,2.168,3.974,7.938,0.066
1004,190,128,252.065,202.543,0,2.301,1.411,2.506,4.936,10.544,0.088
1005,190,129,252.316,202.335,0,2.644,1.381,2.368,4.445,8.950,0.066
1006,190,130,251.979,202.317,0,2.430,1.386,2.412,4.646,9.696,0.162
1007,190,131,252.288,202.357,0,1.693,1.327,2.240,4.205,8.619,0.131
1008,190,132,251.904,202.589,0,2.640,1.397,2.439,4.681,9.657,0.105
1009,190,133,252.066,202.385,0,1.965,1.286,2.101,3.774,7.311,0.077
1010,190,134,252.021,202.723,0,2.683,1.415,2.507,4.907,10.374,0.046
1011,190,135,252.812,202.337,0,2.819,1.391,2.410,4.590,9.416,0.046
1012,190,136,253.349,202.520,0,2.003,1.419,2.462,4.647,9.348,0.141
1013,190,137,252.547,202.782,0,2.654,1.367,2.313,4.274,8.449,0.046
1014,190,138,252.203,202.738,0,2.742,1.284,2.066,3.634,6.860,0.055
1015,190,139,252.687,202.777,0,1.998,1.300,2.132,3.855,7.549,0.096
1016,190,140,252.463,202.455,0,2.040,1.313,2.158,3.909,7.665,0.060
1017,190,141,251.728,202.272,0,2.505,1.469,2.697,5.477,12.033,0.089
1018,190,142,252.182,202.199,0,2.662,1.384,2.405,4.610,9.547,0.079
1019,190,143,252.603,202.204,0,3.341,1.410,2.462,4.735,9.816,0.053
1020,190,144,252.439,202.239,0,3.082,1.370,2.350,4.433,9.002,0.053
1021,190,145,253.171,202.193,0,2.710,1.360,2.333,4.422,9.083,0.071
1022,190,146,253.313,202.624,0,2.229,1.315,2.189,4.032,8.070,0.080
1023,190,147,253.398,202.555,0,2.940,1.315,2.161,3.893,7.548,0.045
1024,190,148,253.571,202.385,0,2.226,1.376,2.387,4.584,9.555,0.107
1025,190,149,253.836,203.131,0,2.285,1.394,2.423,4.664,9.736,0.048
1026,190,150,254.340,203.324,0,2.145,1.335,2.210,4.018,7.870,0.066
1027,190,151,254.158,203.442,0,1.947,1.348,2.288,4.327,8.954,0.119
1028,190,152,254.184,203.359,0,1.930,1.421,2.515,4.922,10.427,0.071
1029,190,153,254.244,203.146,0,2.347,1.358,2.314,4.352,8.851,0.079
1030,190,154,253.575,203.127,0,2.582,1.318,2.167,3.919,7.655,0.121
1031,190,155,252.764,203.165,0,2.653,1.411,2.496,4.890,10.393,0.098
1032,190,156,252.824,203.430,0,2.198,1.377,2.343,4.374,8.774,0.073
1033,190,157,252.328,203.608,0,2.114,1.355,2.286,4.217,8.325,0.123
1034,190,158,252.508,203.398,0,2.586,1.338,2.247,4.165,8.366,0.088
1035,190,159,252.833,203.148,0,2.389,1.350,2.281,4.256,8.602,0.069
1036,190,160,252.149,203.324,0,2.381,1.393,2.435,4.715,9.914,0.138
1037,190,161,251.238,203.457,0,2.071,1.404,2.508,5.001,10.873,0.149
1038,190,162,250.825,204.061,0,2.406,1.382,2.375,4.488,9.131,0.056
1039,190,163,251.298,203.281,0,1.943,1.368,2.303,4.227,8.285,0.194
1040,190,164,251.675,203.659,0,2.427,1.330,2.243,4.225,8.732,0.099
1041,190,165,251.523,203.322,0,2.580,1.294,2.105,3.751,7.185,0.085
1042,190,166,251.288,203.246,0,2.460,1.368,2.323,4.322,8.636,0.052
1043,190,167,250.983,202.199,0,1.706,1.397,2.505,5.023,10.990,0.155
1044,190,168,251.471,202.517,0,2.283,1.259,1.997,3.465,6.451,0.063
1045,190,169,251.102,202.559,0,2.277,1.353,2.322,4.435,9.242,0.077
1046,190,170,250.556,202.796,0,2.323,1.352,2.298,4.298,8.661,0.143
1047,190,171,250.836,202.635,0,2.060,1.276,2.063,3.671,7.064,0.076
1048,190,172,250.994,202.758,0,1.779,1.342,2.267,4.227,8.532,0.262
1049,190,173,250.208,202.767,0,1.885,1.266,2.064,3.736,7.390,0.076
1050,190,174,250.351,202.877,0,2.009,1.364,2.344,4.462,9.220,0.087
1051,190,175,251.798,203.124,0,1.924,1.300,2.138,3.886,7.665,0.227
1052,190,176,251.635,202.965,0,2.834,1.427,2.537,4.986,10.586,0.061
1053,190,177,251.908,202.878,0,2.008,1.405,2.485,4.861,10.275,0.138
1054,190,178,251.399,202.796,0,2.108,1.389,2.422,4.659,9.674,0.078
1055,190,179,251.737,202.600,0,2.674,1.411,2.481,4.816,10.111,0.066
1056,190,180,252.097,203.665,0,2.686,1.352,2.289,4.267,8.590,0.124
1057,190,181,251.924,203.613,0,3.346,1.383,2.379,4.504,9.189,0.091
1058,190,182,252.824,203.450,0,2.241,1.375,2.371,4.530,9.406,0.174
1059,190,183,253.747,203.354,0,2.596,1.284,2.068,3.643,6.891,0.054
1060,190,184,253.623,203.264,0,1.971,1.273,2.011,3.476,6.455,0.070
1061,190,185,253.053,203.062,0,2.604,1.484,2.781,5.792,13.060,0.056
1062,190,186,252.849,203.469,0,2.431,1.412,2.466,4.740,9.822,0.121
1063,190,187,252.792,203.589,0,1.936,1.287,2.071,3.653,6.941,0.113
1064,190,188,253.201,203.408,0,1.515,1.318,2.225,4.204,8.721,0.174
1065,190,189,252.466,203.154,0,3.027,1.399,2.453,4.759,10.000,0.100
1066,190,190,252.423,203.350,0,2.995,1.388,2.388,4.503,9.123,0.070
1067,190,191,253.401,202.946,0,3.133,1.372,2.361,4.495,9.278,0.069
1068,190,192,253.161,203.178,0,3.401,1.344,2.277,4.271,8.692,0.117
1069,190,193,252.999,202.828,0,2.291,1.474,2.716,5.548,12.258,0.113
1070,190,194,252.910,202.821,0,2.772,1.403,2.495,4.938,10.625,0.050
1071,190,195,253.303,201.272,0,2.647,1.328,2.211,4.051,8.020,0.061
1072,190,196,252.899,201.382,0,3.148,1.401,2.449,4.708,9.745,0.056
1073,190,197,252.607,201.273,0,2.502,1.375,2.352,4.419,8.939,0.075
1074,190,198,252.252,201.762,0,3.213,1.398,2.462,4.817,10.266,0.083
1075,190,199,253.167,201.417,0,2.444,1.453,2.638,5.306,11.564,0.067
1076,190,200,251.818,201.518,0,2.133,1.513,2.836,5.891,13.223,0.072
1077,190,201,252.747,200.624,0,2.502,1.494,2.751,5.561,12.061,0.083
1078,190,202,252.495,201.031,0,2.805,1.367,2.349,4.464,9.203,0.074
1079,190,203,253.104,200.668,0,2.750,1.429,2.552,5.032,10.724,0.071
1080,190,204,252.368,200.830,0,2.801,1.468,2.674,5.373,11.654,0.085
1081,190,205,252.414,200.561,0,2.759,1.340,2.264,4.236,8.615,0.094
1082,190,206,252.520,200.804,0,3.192,1.434,2.558,5.027,10.654,0.059
1083,190,207,253.266,200.495,0,2.650,1.395,2.442,4.742,10.001,0.120
1084,190,208,252.500,200.658,0,3.162,1.434,2.523,4.860,10.023,0.067
1085,190,209,252.344,201.075,0,2.528,1.373,2.372,4.544,9.467,0.094
1086,190,210,252.712,201.418,0,2.237,1.381,2.397,4.644,9.836,0.145
1087,190,211,252.476,200.835,0,2.467,1.446,2.661,5.479,12.310,0.100
1088,190,212,252.838,200.776,0,2.354,1.349,2.276,4.223,8.444,0.096
1089,190,213,252.564,201.196,0,1.772,1.371,2.342,4.407,8.961,0.111
1090,190,214,252.559,201.575,0,3.105,1.420,2.502,4.864,10.216,0.053
1091,190,215,252.189,201.440,0,2.708,1.310,2.135,3.815,7.331,0.072
1092,190,216,252.491,201.596,0,2.529,1.372,2.380,4.586,9.627,0.066
1093,190,217,252.294,201.476,0,2.649,1.320,2.176,3.935,7.665,0.063
1094,190,218,252.517,201.605,0,2.800,1.328,2.210,4.047,8.002,0.138
1095,190,219,252.712,201.419,0,2.152,1.464,2.665,5.350,11.580,0.059
1096,190,220,252.462,200.952,0,2.026,1.506,2.824,5.858,13.128,0.099
1097,190,221,252.499,201.466,0,2.110,1.449,2.613,5.198,11.162,0.109
1098,190,222,252.646,201.715,0,2.117,1.363,2.330,4.415,9.094,0.157
1099,190,223,251.925,201.225,0,1.849,1.471,2.719,5.559,12.275,0.088
1100,190,224,252.553,201.596,0,2.019,1.269,2.029,3.578,6.857,0.059
1101,190,225,252.239,201.321,0,2.055,1.491,2.742,5.542,12.026,0.063
1102,190,226,252.163,201.239,0,3.134,1.395,2.438,4.707,9.833,0.050
1103,191,128,287.724,250.732,0,2.178,1.358,2.365,4.621,9.920,0.189
1104,191,129,287.671,250.883,0,1.911,1.357,2.312,4.348,8.854,0.115
1105,191,130,288.059,251.223,0,1.735,1.427,2.574,5.148,11.151,0.095
1106,192,129,257.842,255.581,0,2.251,1.433,2.594,5.235,11.511,0.063
1107,192,130,257.594,255.479,0,1.910,1.328,2.244,4.210,8.608,0.052
1108,192,131,257.913,255.723,0,2.427,1.408,2.518,5.039,11.029,0.066
1109,192,132,257.905,255.355,0,1.890,1.415,2.576,5.282,11.888,0.116
1110,192,133,258.697,255.466,0,2.210,1.270,2.042,3.621,6.967,0.092
1111,192,134,258.103,255.628,0,1.765,1.354,2.330,4.465,9.347,0.073
1112,192,135,258.319,256.405,0,1.769,1.512,2.831,5.827,12.858,0.068
1113,192,136,258.340,256.796,0,1.947,1.283,2.090,3.747,7.263,0.051
1114,192,137,257.173,255.768,0,1.881,1.354,2.327,4.443,9.231,0.212
1115,192,138,257.046,255.600,0,2.747,1.357,2.331,4.456,9.293,0.097
1116,192,139,256.516,255.393,0,1.702,1.306,2.255,4.499,10.122,0.228
1117,192,140,257.451,254.359,0,1.687,1.439,2.572,5.093,10.920,0.158
1118,192,141,258.109,254.213,0,2.716,1.333,2.252,4.224,8.631,0.123
1119,192,142,257.104,253.671,0,1.340,1.330,2.240,4.172,8.415,0.101
1120,192,143,257.372,254.172,0,1.971,1.460,2.644,5.281,11.383,0.063
1121,192,144,257.261,255.210,0,1.944,1.451,2.611,5.183,11.106,0.059
1122,192,145,256.881,255.202,0,2.616,1.389,2.426,4.720,10.007,0.072
1123,192,146,257.049,254.657,0,2.413,1.404,2.485,4.870,10.334,0.058
1124,192,147,257.381,254.220,0,2.877,1.373,2.380,4.568,9.508,0.058
1125,192,148,257.021,255.475,0,1.991,1.429,2.593,5.297,11.872,0.048
1126,192,149,256.841,254.832,0,2.331,1.474,2.737,5.667,12.755,0.070
1127,192,150,256.719,255.428,0,2.407,1.446,2.611,5.224,11.324,0.064
1128,192,151,256.867,254.527,0,2.548,1.436,2.601,5.263,11.626,0.046
1129,192,152,257.064,255.424,0,2.152,1.474,2.733,5.662,12.776,0.046
1130,192,153,257.480,255.364,0,2.769,1.340,2.259,4.217,8.561,0.074
1131,192,154,257.469,254.992,0,2.195,1.394,2.454,4.787,10.128,0.067
1132,192,155,257.361,255.664,0,2.342,1.320,2.175,3.947,7.743,0.119
1133,192,156,257.603,255.794,0,1.877,1.335,2.253,4.223,8.633,0.091
1134,192,157,257.449,255.274,0,2.101,1.455,2.670,5.450,12.067,0.121
1135,192,158,257.763,255.703,0,1.958,1.290,2.149,4.016,8.275,0.113
1136,192,159,257.578,255.952,0,2.349,1.419,2.501,4.833,10.022,0.066
1137,192,160,257.992,255.761,0,1.688,1.431,2.611,5.344,11.963,0.098
1138,192,161,257.427,256.027,0,1.584,1.348,2.300,4.365,9.017,0.062
1139,192,162,258.034,255.816,0,1.874,1.348,2.324,4.498,9.569,0.159
1140,192,163,257.881,255.895,0,1.531,1.365,2.364,4.561,9.613,0.161
1141,192,164,258.699,254.913,0,1.750,1.441,2.639,5.394,12.007,0.116
1142,192,165,258.784,255.513,0,1.793,1.464,2.685,5.490,12.214,0.086
1143,192,166,258.728,255.729,0,1.650,1.371,2.340,4.399,8.913,0.138
1144,192,167,258.510,256.151,0,1.672,1.305,2.189,4.138,8.662,0.133
1145,193,129,148.083,263.732,0,1.781,1.411,2.516,5.005,10.845,0.146
1146,193,130,148.022,263.682,0,2.443,1.386,2.407,4.635,9.699,0.159
1147,193,131,148.275,263.154,0,2.284,1.351,2.267,4.167,8.225,0.072
1148,193,132,148.278,263.790,0,1.810,1.355,2.319,4.389,8.999,0.075
1149,193,133,148.793,263.279,0,1.711,1.368,2.358,4.529,9.502,0.126
1150,193,134,148.208,263.003,0,1.548,1.509,2.889,6.127,14.011,0.089
1151,193,135,147.874,263.521,0,1.729,1.442,2.579,5.122,11.065,0.095
1152,194,130,312.980,145.963,0,1.725,1.450,2.643,5.321,11.547,0.106
1153,194,131,312.802,145.641,0,2.185,1.391,2.393,4.513,9.139,0.069
1154,194,132,313.287,145.870,0,1.555,1.302,2.137,3.854,7.490,0.135
1155,194,133,312.946,145.679,0,2.142,1.409,2.468,4.771,9.968,0.065
1156,194,134,312.147,145.435,0,1.551,1.375,2.428,4.829,10.558,0.132
1157,194,135,312.547,145.746,0,1.876,1.423,2.487,4.771,9.837,0.116
1158,194,136,312.598,145.971,0,2.054,1.399,2.477,4.872,10.402,0.142
1159,194,137,312.795,145.835,0,1.874,1.352,2.299,4.298,8.658,0.195
1160,194,138,312.642,145.440,0,1.654,1.338,2.252,4.211,8.582,0.123
1161,195,130,135.016,285.733,0,1.558,1.464,2.731,5.699,12.964,0.064
1162,195,131,135.382,286.304,0,1.611,1.443,2.597,5.124,10.833,0.109
